,month,year,center_name,wholesale,retail,total_arrival,culture,type
89,March,2017,VARANASI,250,1000,23,tomato,hybrid
90,April,2017,AHMEDABAD,1109,2016,2857,tomato,hybrid
91,April,2017,AMRITSAR,1327,2042,950,tomato,hybrid
92,April,2017,BANGALURU,1004,1717,872,tomato,hybrid
93,April,2017,BARAUT,0,0,0,tomato,hybrid
94,April,2017,BHOPAL,472,819,3447,tomato,hybrid
95,April,2017,BHUBANESHWAR,1155,1581,982,tomato,hybrid
96,April,2017,CHANDIGARH,1471,2982,988,tomato,hybrid
97,April,2017,CHENNAI,1123,1882,2600,tomato,hybrid
98,April,2017,DEHRADUN,1097,2035,1991,tomato,hybrid
99,April,2017,DELHI,1150,2761,9775,tomato,hybrid
100,April,2017,GANGATOK,1444,2304,107,tomato,hybrid
101,April,2017,GUWAHATI,2289,2891,329,tomato,hybrid
102,April,2017,HYDERABAD,1184,3255,10892,tomato,hybrid
103,April,2017,JAIPUR,981,2282,2157,tomato,hybrid
104,April,2017,JAMMU,1948,2727,2250,tomato,hybrid
105,April,2017,KOLKATA,776,1315,1630,tomato,hybrid
106,April,2017,LASALGAON,0,0,0,tomato,hybrid
107,April,2017,LUCKNOW,0,0,0,tomato,hybrid
108,April,2017,MUMBAI,1491,2568,8941,tomato,hybrid
109,April,2017,NAGPUR,864,1990,475,tomato,hybrid
110,April,2017,NASIK,1792,2238,1158,tomato,hybrid
111,April,2017,PATNA,530,1200,1373,tomato,hybrid
112,April,2017,PIMPALGAON,1728,2123,1242,tomato,hybrid
113,April,2017,PUNE,1283,1978,1655,tomato,hybrid
114,April,2017,RAIPUR,744,1439,940,tomato,hybrid
115,April,2017,RANCHI,570,1261,2886,tomato,hybrid
116,April,2017,SHIMLA,1799,3609,598,tomato,hybrid
117,April,2017,SRINAGAR,2339,3109,1375,tomato,hybrid
118,April,2017,TRIVENDRUM,2204,3075,581,tomato,hybrid
119,April,2017,VARANASI,570,1480,348,tomato,hybrid
120,May,2017,AHMEDABAD,1021,1992,9428,tomato,hybrid
121,May,2017,AMRITSAR,658,1404,1235,tomato,hybrid
122,May,2017,BANGALURU,627,1277,874,tomato,hybrid
123,May,2017,BARAUT,0,0,0,tomato,hybrid
124,May,2017,BHOPAL,562,930,4111,tomato,hybrid
125,May,2017,BHUBANESHWAR,1384,1967,1170,tomato,hybrid
126,May,2017,CHANDIGARH,1113,2178,1277,tomato,hybrid
127,May,2017,CHENNAI,906,1712,2600,tomato,hybrid
128,May,2017,DEHRADUN,1152,2215,1583,tomato,hybrid
129,May,2017,DELHI,624,1822,7098,tomato,hybrid
130,May,2017,GANGATOK,2381,3462,91,tomato,hybrid
131,May,2017,GUWAHATI,3287,3900,399,tomato,hybrid
132,May,2017,HYDERABAD,891,2065,9352,tomato,hybrid
133,May,2017,JAIPUR,892,1635,2097,tomato,hybrid
134,May,2017,JAMMU,1262,1981,2863,tomato,hybrid
135,May,2017,KOLKATA,1653,2648,1133,tomato,hybrid
136,May,2017,LASALGAON,0,0,0,tomato,hybrid
137,May,2017,LUCKNOW,0,0,0,tomato,hybrid
138,May,2017,MUMBAI,1010,2120,7026,tomato,hybrid
139,May,2017,NAGPUR,1056,2018,465,tomato,hybrid
140,May,2017,NASIK,1341,1780,1140,tomato,hybrid
141,May,2017,PATNA,955,2040,866,tomato,hybrid
142,May,2017,PIMPALGAON,1268,1633,1400,tomato,hybrid
143,May,2017,PUNE,839,1268,3432,tomato,hybrid
144,May,2017,RAIPUR,826,1620,952,tomato,hybrid
145,May,2017,RANCHI,664,1400,1517,tomato,hybrid
146,May,2017,SHIMLA,981,2154,856,tomato,hybrid
147,May,2017,SRINAGAR,1858,2625,1850,tomato,hybrid
148,May,2017,TRIVENDRUM,1836,2698,602,tomato,hybrid
149,May,2017,VARANASI,0,0,0,tomato,hybrid
150,June,2017,AHMEDABAD,1802,2833,6787,tomato,hybrid
151,June,2017,AMRITSAR,720,1250,900,tomato,hybrid
152,June,2017,BANGALURU,1896,2879,886,tomato,hybrid
153,June,2017,BARAUT,722,1554,29,tomato,hybrid
154,June,2017,BHOPAL,1613,2434,3591,tomato,hybrid
155,June,2017,BHUBANESHWAR,2148,2734,1380,tomato,hybrid
156,June,2017,CHANDIGARH,1534,2852,965,tomato,hybrid
157,June,2017,CHENNAI,2238,3346,2680,tomato,hybrid
158,June,2017,DEHRADUN,1626,3257,1552,tomato,hybrid
159,June,2017,DELHI,1179,2520,9714,tomato,hybrid
160,June,2017,GANGATOK,2919,4250,72,tomato,hybrid
161,June,2017,GUWAHATI,2902,3752,502,tomato,hybrid
162,June,2017,HYDERABAD,2333,4538,10836,tomato,hybrid
163,June,2017,JAIPUR,1109,2059,1632,tomato,hybrid
164,June,2017,JAMMU,1716,2520,2212,tomato,hybrid
165,June,2017,KOLKATA,2675,4288,2603,tomato,hybrid
166,June,2017,LASALGAON,0,0,0,tomato,hybrid
167,June,2017,LUCKNOW,2264,3042,987,tomato,hybrid
168,June,2017,MUMBAI,1896,3080,7357,tomato,hybrid
169,June,2017,NAGPUR,1353,2275,415,tomato,hybrid
170,June,2017,NASIK,1404,1794,1185,tomato,hybrid
171,June,2017,PATNA,2358,4140,833,tomato,hybrid
172,June,2017,PIMPALGAON,1357,1688,1430,tomato,hybrid
173,June,2017,PUNE,1112,1729,2758,tomato,hybrid
174,June,2017,RAIPUR,1544,2788,635,tomato,hybrid
175,June,2017,RANCHI,890,1768,938,tomato,hybrid
176,June,2017,SHIMLA,973,2104,850,tomato,hybrid
177,June,2017,SRINAGAR,1719,2525,1735,tomato,hybrid
178,June,2017,TRIVENDRUM,2484,3370,557,tomato,hybrid
179,June,2017,VARANASI,2394,3900,239,tomato,hybrid
180,July,2017,AHMEDABAD,5113,7926,5032,tomato,hybrid
181,July,2017,AMRITSAR,3635,5750,263,tomato,hybrid
182,July,2017,BANGALURU,5569,7250,819,tomato,hybrid
183,July,2017,BARAUT,2210,4455,21,tomato,hybrid
184,July,2017,BHOPAL,4213,6125,2609,tomato,hybrid
185,July,2017,BHUBANESHWAR,5673,6635,1095,tomato,hybrid
186,July,2017,CHANDIGARH,2721,5700,831,tomato,hybrid
187,July,2017,CHENNAI,5006,7427,1989,tomato,hybrid
188,July,2017,DEHRADUN,3123,5773,2570,tomato,hybrid
189,July,2017,DELHI,5173,7393,5573,tomato,hybrid
190,July,2017,GANGATOK,4427,6192,57,tomato,hybrid
191,July,2017,GUWAHATI,3807,4670,437,tomato,hybrid
192,July,2017,HYDERABAD,5850,10077,8296,tomato,hybrid
193,July,2017,JAIPUR,4865,6471,2653,tomato,hybrid
194,July,2017,JAMMU,4511,5769,1407,tomato,hybrid
195,July,2017,KOLKATA,6293,8400,1708,tomato,hybrid
196,July,2017,LASALGAON,0,0,0,tomato,hybrid
197,July,2017,LUCKNOW,6031,7804,836,tomato,hybrid
198,July,2017,MUMBAI,5352,7920,6149,tomato,hybrid
199,July,2017,NAGPUR,4718,7705,234,tomato,hybrid
200,July,2017,NASIK,5031,5730,1030,tomato,hybrid
201,July,2017,PATNA,5177,8338,963,tomato,hybrid
202,July,2017,PIMPALGAON,4866,5423,1210,tomato,hybrid
203,July,2017,PUNE,3974,5524,2559,tomato,hybrid
204,July,2017,RAIPUR,4442,6262,540,tomato,hybrid
205,July,2017,RANCHI,4953,7346,299,tomato,hybrid
206,July,2017,SHIMLA,3053,5440,417,tomato,hybrid
207,July,2017,SRINAGAR,3629,4538,1145,tomato,hybrid
208,July,2017,TRIVENDRUM,6555,7900,242,tomato,hybrid
209,July,2017,VARANASI,4776,7600,949,tomato,hybrid
210,August,2017,AHMEDABAD,3650,6816,4510,tomato,hybrid
211,August,2017,AMRITSAR,4398,5960,212,tomato,hybrid
212,August,2017,BANGALURU,3265,4648,854,tomato,hybrid
213,August,2017,BARAUT,2495,7025,26,tomato,hybrid
214,August,2017,BHOPAL,3148,4574,2102,tomato,hybrid
215,August,2017,BHUBANESHWAR,3955,4759,1365,tomato,hybrid
216,August,2017,CHANDIGARH,3200,6040,788,tomato,hybrid
217,August,2017,CHENNAI,3744,5328,2160,tomato,hybrid
218,August,2017,DEHRADUN,4421,7519,1089,tomato,hybrid
219,August,2017,DELHI,4134,7192,8082,tomato,hybrid
220,August,2017,GANGATOK,6315,7481,55,tomato,hybrid
221,August,2017,GUWAHATI,6585,7660,203,tomato,hybrid
222,August,2017,HYDERABAD,3542,6254,9248,tomato,hybrid
223,August,2017,JAIPUR,4498,6319,4107,tomato,hybrid
224,August,2017,JAMMU,4579,5712,1430,tomato,hybrid
225,August,2017,KOLKATA,4887,7285,2470,tomato,hybrid
226,August,2017,LASALGAON,0,0,0,tomato,hybrid
227,August,2017,LUCKNOW,5160,6738,1377,tomato,hybrid
228,August,2017,MUMBAI,3852,5333,6384,tomato,hybrid
229,August,2017,NAGPUR,4011,6636,300,tomato,hybrid
230,August,2017,NASIK,3559,4192,1210,tomato,hybrid
231,August,2017,PATNA,4944,8384,997,tomato,hybrid
232,August,2017,PIMPALGAON,3482,4025,1280,tomato,hybrid
233,August,2017,PUNE,3145,4400,3031,tomato,hybrid
234,August,2017,RAIPUR,3376,4828,935,tomato,hybrid
235,August,2017,RANCHI,3710,6231,390,tomato,hybrid
236,August,2017,SHIMLA,4148,5885,254,tomato,hybrid
237,August,2017,SRINAGAR,3828,4900,1085,tomato,hybrid
238,August,2017,TRIVENDRUM,4721,5962,419,tomato,hybrid
239,August,2017,VARANASI,3698,6404,1434,tomato,hybrid
240,September,2017,AHMEDABAD,1761,3720,9499,tomato,hybrid
241,September,2017,AMRITSAR,2302,3250,615,tomato,hybrid
242,September,2017,BANGALURU,1332,2218,911,tomato,hybrid
243,September,2017,BARAUT,2186,4273,28,tomato,hybrid
244,September,2017,BHOPAL,1315,2130,2487,tomato,hybrid
245,September,2017,BHUBANESHWAR,2575,3368,2167,tomato,hybrid
246,September,2017,CHANDIGARH,2235,3921,947,tomato,hybrid
247,September,2017,CHENNAI,2070,3548,2490,tomato,hybrid
248,September,2017,DEHRADUN,2143,4196,1833,tomato,hybrid
249,September,2017,DELHI,2251,4938,9634,tomato,hybrid
250,September,2017,GANGATOK,3874,4891,74,tomato,hybrid
251,September,2017,GUWAHATI,5103,6100,244,tomato,hybrid
252,September,2017,HYDERABAD,1607,3186,13404,tomato,hybrid
253,September,2017,JAIPUR,1905,3205,5983,tomato,hybrid
254,September,2017,JAMMU,2445,3292,2372,tomato,hybrid
255,September,2017,KOLKATA,2816,4587,2225,tomato,hybrid
256,September,2017,LASALGAON,0,0,0,tomato,hybrid
257,September,2017,LUCKNOW,3229,4396,1519,tomato,hybrid
258,September,2017,MUMBAI,1663,3125,6826,tomato,hybrid
259,September,2017,NAGPUR,1794,3277,535,tomato,hybrid
260,September,2017,NASIK,1412,1841,2670,tomato,hybrid
261,September,2017,PATNA,2194,4279,2159,tomato,hybrid
262,September,2017,PIMPALGAON,1293,1673,2270,tomato,hybrid
263,September,2017,PUNE,1411,2189,3308,tomato,hybrid
264,September,2017,RAIPUR,1681,2854,1134,tomato,hybrid
265,September,2017,RANCHI,2670,4338,689,tomato,hybrid
266,September,2017,SHIMLA,3173,5375,170,tomato,hybrid
267,September,2017,SRINAGAR,3043,3983,1025,tomato,hybrid
268,September,2017,TRIVENDRUM,2712,3626,470,tomato,hybrid
269,September,2017,VARANASI,1844,4150,2598,tomato,hybrid
270,October,2017,AHMEDABAD,2362,4269,8970,tomato,hybrid
271,October,2017,AMRITSAR,2894,4000,362,tomato,hybrid
272,October,2017,BANGALURU,2405,3580,848,tomato,hybrid
273,October,2017,BARAUT,1608,3258,27,tomato,hybrid
274,October,2017,BHOPAL,2274,3508,1708,tomato,hybrid
275,October,2017,BHUBANESHWAR,3146,3987,910,tomato,hybrid
276,October,2017,CHANDIGARH,2150,3738,973,tomato,hybrid
277,October,2017,CHENNAI,3350,4996,2560,tomato,hybrid
278,October,2017,DEHRADUN,2080,3670,1312,tomato,hybrid
279,October,2017,DELHI,3283,5063,9161,tomato,hybrid
280,October,2017,GANGATOK,4113,4767,30,tomato,hybrid
281,October,2017,GUWAHATI,3935,4983,386,tomato,hybrid
282,October,2017,HYDERABAD,3271,4954,12490,tomato,hybrid
283,October,2017,JAIPUR,2228,3195,6385,tomato,hybrid
284,October,2017,JAMMU,3265,4065,1893,tomato,hybrid
285,October,2017,KOLKATA,3725,6142,1875,tomato,hybrid
286,October,2017,LASALGAON,2310,2800,360,tomato,hybrid
287,October,2017,LUCKNOW,2674,3736,1201,tomato,hybrid
288,October,2017,MUMBAI,2088,3708,5826,tomato,hybrid
289,October,2017,NAGPUR,2193,3643,360,tomato,hybrid
290,October,2017,NASIK,1600,2005,3195,tomato,hybrid
291,October,2017,PATNA,3035,5100,1550,tomato,hybrid
292,October,2017,PIMPALGAON,1471,1862,3410,tomato,hybrid
293,October,2017,PUNE,2011,2789,2524,tomato,hybrid
294,October,2017,RAIPUR,2080,3586,904,tomato,hybrid
295,October,2017,RANCHI,3076,4820,513,tomato,hybrid
296,October,2017,SHIMLA,1686,3000,342,tomato,hybrid
297,October,2017,SRINAGAR,2867,3692,1240,tomato,hybrid
298,October,2017,TRIVENDRUM,3321,4349,794,tomato,hybrid
299,October,2017,VARANASI,1976,4059,2238,tomato,hybrid
300,November,2017,AHMEDABAD,3438,5731,5232,tomato,hybrid
301,November,2017,AMRITSAR,4350,5792,506,tomato,hybrid
302,November,2017,BANGALURU,4011,5404,928,tomato,hybrid
303,November,2017,BARAUT,2817,5608,24,tomato,hybrid
304,November,2017,BHOPAL,3500,5079,1726,tomato,hybrid
305,November,2017,BHUBANESHWAR,4180,4995,1185,tomato,hybrid
306,November,2017,CHANDIGARH,3143,6091,865,tomato,hybrid
307,November,2017,CHENNAI,3868,5480,2650,tomato,hybrid
308,November,2017,DEHRADUN,3600,5888,1418,tomato,hybrid
309,November,2017,DELHI,3913,6500,9140,tomato,hybrid
310,November,2017,GANGATOK,4692,6168,53,tomato,hybrid
311,November,2017,GUWAHATI,6563,7829,239,tomato,hybrid
312,November,2017,HYDERABAD,3948,6600,8390,tomato,hybrid
313,November,2017,JAIPUR,3304,4363,3800,tomato,hybrid
314,November,2017,JAMMU,4662,5660,2140,tomato,hybrid
315,November,2017,KOLKATA,4435,7233,2186,tomato,hybrid
316,November,2017,LASALGAON,0,0,0,tomato,hybrid
317,November,2017,LUCKNOW,4148,5216,1133,tomato,hybrid
318,November,2017,MUMBAI,2880,5560,5317,tomato,hybrid
319,November,2017,NAGPUR,3690,5429,230,tomato,hybrid
320,November,2017,NASIK,3137,3711,3140,tomato,hybrid
321,November,2017,PATNA,4044,6548,1751,tomato,hybrid
322,November,2017,PIMPALGAON,2990,3538,3370,tomato,hybrid
323,November,2017,PUNE,2977,3873,3006,tomato,hybrid
324,November,2017,RAIPUR,3266,4564,1064,tomato,hybrid
325,November,2017,RANCHI,2712,4500,1422,tomato,hybrid
326,November,2017,SHIMLA,4014,6542,269,tomato,hybrid
327,November,2017,SRINAGAR,3942,4896,1147,tomato,hybrid
328,November,2017,TRIVENDRUM,4977,6251,838,tomato,hybrid
329,November,2017,VARANASI,1488,5125,1978,tomato,hybrid
330,December,2017,AHMEDABAD,1467,4314,3436,tomato,hybrid
331,December,2017,AMRITSAR,2408,3458,823,tomato,hybrid
332,December,2017,BANGALURU,1502,2452,1010,tomato,hybrid
333,December,2017,BARAUT,2154,4233,27,tomato,hybrid
334,December,2017,BHOPAL,1635,2481,1877,tomato,hybrid
335,December,2017,BHUBANESHWAR,2174,2702,1380,tomato,hybrid
336,December,2017,CHANDIGARH,2208,4322,921,tomato,hybrid
337,December,2017,CHENNAI,1616,2743,3390,tomato,hybrid
338,December,2017,DEHRADUN,2500,4176,1582,tomato,hybrid
339,December,2017,DELHI,1931,4167,11384,tomato,hybrid
340,December,2017,GANGATOK,4143,5464,67,tomato,hybrid
341,December,2017,GUWAHATI,5706,6588,388,tomato,hybrid
342,December,2017,HYDERABAD,1172,2835,9402,tomato,hybrid
343,December,2017,JAIPUR,2198,3092,3856,tomato,hybrid
344,December,2017,JAMMU,2704,3604,2413,tomato,hybrid
345,December,2017,KOLKATA,3289,5738,1794,tomato,hybrid
346,December,2017,LASALGAON,0,0,0,tomato,hybrid
347,December,2017,LUCKNOW,0,0,0,tomato,hybrid
348,December,2017,MUMBAI,2178,3400,5648,tomato,hybrid
349,December,2017,NAGPUR,1813,3289,305,tomato,hybrid
350,December,2017,NASIK,2000,2464,3270,tomato,hybrid
351,December,2017,PATNA,3267,5700,175,tomato,hybrid
352,December,2017,PIMPALGAON,1881,2321,3300,tomato,hybrid
353,December,2017,PUNE,1297,1895,2987,tomato,hybrid
354,December,2017,RAIPUR,1635,2433,1349,tomato,hybrid
355,December,2017,RANCHI,1752,3079,1488,tomato,hybrid
356,December,2017,SHIMLA,3030,4708,234,tomato,hybrid
357,December,2017,SRINAGAR,3145,4027,1260,tomato,hybrid
358,December,2017,TRIVENDRUM,2995,4026,890,tomato,hybrid
359,December,2017,VARANASI,1414,3829,689,tomato,hybrid
0,January,2018,AHMEDABAD,470,1400,4264,tomato,hybrid
1,January,2018,AMRITSAR,1185,1950,410,tomato,hybrid
2,January,2018,BANGALURU,658,1217,1144,tomato,hybrid
3,January,2018,BARAUT,1244,2352,33,tomato,hybrid
4,January,2018,BHOPAL,946,1438,2720,tomato,hybrid
5,January,2018,BHUBANESHWAR,1246,1754,1425,tomato,hybrid
6,January,2018,CHANDIGARH,1749,2842,1035,tomato,hybrid
7,January,2018,CHENNAI,902,1712,2590,tomato,hybrid
8,January,2018,DEHRADUN,1211,2120,1887,tomato,hybrid
9,January,2018,DELHI,895,2250,13241,tomato,hybrid
10,January,2018,GANGATOK,2537,3667,113,tomato,hybrid
11,January,2018,GUWAHATI,2644,3352,666,tomato,hybrid
12,January,2018,HYDERABAD,527,1100,9250,tomato,hybrid
13,January,2018,JAIPUR,987,1884,6068,tomato,hybrid
14,January,2018,JAMMU,1528,2365,2403,tomato,hybrid
15,January,2018,KOLKATA,2164,3342,2745,tomato,hybrid
16,January,2018,LASALGAON,0,0,0,tomato,hybrid
17,January,2018,LUCKNOW,0,0,0,tomato,hybrid
18,January,2018,MUMBAI,1626,2420,6944,tomato,hybrid
19,January,2018,NAGPUR,748,1974,470,tomato,hybrid
20,January,2018,NASIK,906,1200,3250,tomato,hybrid
21,January,2018,PATNA,0,0,0,tomato,hybrid
22,January,2018,PIMPALGAON,828,1111,3040,tomato,hybrid
23,January,2018,PUNE,654,990,3623,tomato,hybrid
24,January,2018,RAIPUR,706,1412,1355,tomato,hybrid
25,January,2018,RANCHI,1057,2115,1533,tomato,hybrid
26,January,2018,SHIMLA,1393,2827,700,tomato,hybrid
27,January,2018,SRINAGAR,1886,2514,1665,tomato,hybrid
28,January,2018,TRIVENDRUM,1670,2397,790,tomato,hybrid
29,January,2018,VARANASI,0,0,0,tomato,hybrid
30,February,2018,AHMEDABAD,382,1152,4068,tomato,hybrid
31,February,2018,AMRITSAR,968,1955,965,tomato,hybrid
32,February,2018,BANGALURU,658,1240,923,tomato,hybrid
33,February,2018,BARAUT,882,1974,31,tomato,hybrid
34,February,2018,BHOPAL,705,1107,1969,tomato,hybrid
35,February,2018,BHUBANESHWAR,1069,1569,1190,tomato,hybrid
36,February,2018,CHANDIGARH,1356,2479,1080,tomato,hybrid
37,February,2018,CHENNAI,624,1286,4470,tomato,hybrid
38,February,2018,DEHRADUN,930,1595,1628,tomato,hybrid
39,February,2018,DELHI,816,2304,12697,tomato,hybrid
40,February,2018,GANGATOK,1842,3000,167,tomato,hybrid
41,February,2018,GUWAHATI,1572,2135,3952,tomato,hybrid
42,February,2018,HYDERABAD,539,1309,9218,tomato,hybrid
43,February,2018,JAIPUR,684,1395,4891,tomato,hybrid
44,February,2018,JAMMU,1286,2044,2334,tomato,hybrid
45,February,2018,KOLKATA,1559,2491,2015,tomato,hybrid
46,February,2018,LASALGAON,0,0,0,tomato,hybrid
47,February,2018,LUCKNOW,0,0,0,tomato,hybrid
48,February,2018,MUMBAI,888,2000,6107,tomato,hybrid
49,February,2018,NAGPUR,663,1476,420,tomato,hybrid
50,February,2018,NASIK,775,1063,3160,tomato,hybrid
51,February,2018,PATNA,0,0,0,tomato,hybrid
52,February,2018,PIMPALGAON,700,970,2720,tomato,hybrid
53,February,2018,PUNE,491,779,5776,tomato,hybrid
54,February,2018,RAIPUR,508,987,1210,tomato,hybrid
55,February,2018,RANCHI,720,1574,1427,tomato,hybrid
56,February,2018,SHIMLA,1211,2543,760,tomato,hybrid
57,February,2018,SRINAGAR,1609,2282,1315,tomato,hybrid
58,February,2018,TRIVENDRUM,1551,2255,457,tomato,hybrid
59,February,2018,VARANASI,0,0,0,tomato,hybrid
60,March,2018,AHMEDABAD,396,1147,3933,tomato,hybrid
61,March,2018,AMRITSAR,998,1978,1305,tomato,hybrid
62,March,2018,BANGALURU,626,1126,895,tomato,hybrid
63,March,2018,BARAUT,692,1732,31,tomato,hybrid
64,March,2018,BHOPAL,381,569,3281,tomato,hybrid
65,March,2018,BHUBANESHWAR,1070,1515,1155,tomato,hybrid
66,March,2018,CHANDIGARH,1210,2156,925,tomato,hybrid
67,March,2018,CHENNAI,933,1658,2680,tomato,hybrid
68,March,2018,DEHRADUN,717,1433,1853,tomato,hybrid
69,March,2018,DELHI,789,2000,15186,tomato,hybrid
70,March,2018,GANGATOK,1700,3000,34,tomato,hybrid
71,March,2018,GUWAHATI,1008,1564,508,tomato,hybrid
72,March,2018,HYDERABAD,464,1083,8650,tomato,hybrid
73,March,2018,JAIPUR,669,1411,5615,tomato,hybrid
74,March,2018,JAMMU,1335,2000,2239,tomato,hybrid
75,March,2018,KOLKATA,1376,2278,1687,tomato,hybrid
76,March,2018,LASALGAON,0,0,0,tomato,hybrid
77,March,2018,LUCKNOW,0,0,0,tomato,hybrid
78,March,2018,MUMBAI,820,2000,5876,tomato,hybrid
79,March,2018,NAGPUR,686,1539,440,tomato,hybrid
80,March,2018,NASIK,560,810,3430,tomato,hybrid
81,March,2018,PATNA,1028,2144,651,tomato,hybrid
82,March,2018,PIMPALGAON,475,726,3430,tomato,hybrid
83,March,2018,PUNE,525,828,3663,tomato,hybrid
84,March,2018,RAIPUR,531,1043,1096,tomato,hybrid
85,March,2018,RANCHI,900,1833,1204,tomato,hybrid
86,March,2018,SHIMLA,1277,2458,719,tomato,hybrid
87,March,2018,SRINAGAR,1719,2438,1535,tomato,hybrid
88,March,2018,TRIVENDRUM,1707,2431,527,tomato,hybrid
89,March,2018,VARANASI,750,1500,166,tomato,hybrid
90,April,2018,AHMEDABAD,564,1286,4832,tomato,hybrid
91,April,2018,AMRITSAR,1002,1909,1920,tomato,hybrid
92,April,2018,BANGALURU,875,1485,935,tomato,hybrid
93,April,2018,BARAUT,687,1692,31,tomato,hybrid
94,April,2018,BHOPAL,368,720,4750,tomato,hybrid
95,April,2018,BHUBANESHWAR,980,1480,752,tomato,hybrid
96,April,2018,CHANDIGARH,1101,1987,982,tomato,hybrid
97,April,2018,CHENNAI,1112,1952,2460,tomato,hybrid
98,April,2018,DEHRADUN,882,1552,1724,tomato,hybrid
99,April,2018,DELHI,765,1957,11728,tomato,hybrid
100,April,2018,GANGATOK,2100,2800,52,tomato,hybrid
101,April,2018,GUWAHATI,1121,1663,395,tomato,hybrid
102,April,2018,HYDERABAD,1246,2246,9300,tomato,hybrid
103,April,2018,JAIPUR,552,995,2964,tomato,hybrid
104,April,2018,JAMMU,1300,1950,2158,tomato,hybrid
105,April,2018,KOLKATA,1050,1774,1800,tomato,hybrid
106,April,2018,LASALGAON,510,800,130,tomato,hybrid
107,April,2018,LUCKNOW,0,0,0,tomato,hybrid
108,April,2018,MUMBAI,761,2043,6026,tomato,hybrid
109,April,2018,NAGPUR,639,1432,375,tomato,hybrid
110,April,2018,NASIK,594,848,3530,tomato,hybrid
111,April,2018,PATNA,677,1895,1180,tomato,hybrid
112,April,2018,PIMPALGAON,462,729,3420,tomato,hybrid
113,April,2018,PUNE,518,953,3115,tomato,hybrid
114,April,2018,RAIPUR,380,759,807,tomato,hybrid
115,April,2018,RANCHI,555,1183,1369,tomato,hybrid
116,April,2018,SHIMLA,1136,1935,877,tomato,hybrid
117,April,2018,SRINAGAR,1700,2364,1000,tomato,hybrid
118,April,2018,TRIVENDRUM,1974,2736,549,tomato,hybrid
119,April,2018,VARANASI,550,1300,35,tomato,hybrid
120,May,2018,AHMEDABAD,720,1554,8333,tomato,hybrid
121,May,2018,AMRITSAR,410,1263,3040,tomato,hybrid
122,May,2018,BANGALURU,981,1605,1029,tomato,hybrid
123,May,2018,BARAUT,564,1204,45,tomato,hybrid
124,May,2018,BHOPAL,538,829,3740,tomato,hybrid
125,May,2018,BHUBANESHWAR,1216,1652,1285,tomato,hybrid
126,May,2018,CHANDIGARH,968,1688,1212,tomato,hybrid
127,May,2018,CHENNAI,1002,1719,3090,tomato,hybrid
128,May,2018,DEHRADUN,998,1400,1828,tomato,hybrid
129,May,2018,DELHI,433,1593,11943,tomato,hybrid
130,May,2018,GANGATOK,2000,2500,10072,tomato,hybrid
131,May,2018,GUWAHATI,2143,2841,348,tomato,hybrid
132,May,2018,HYDERABAD,1311,2241,11604,tomato,hybrid
133,May,2018,JAIPUR,496,838,1197,tomato,hybrid
134,May,2018,JAMMU,941,1596,2762,tomato,hybrid
135,May,2018,KOLKATA,1467,2654,1381,tomato,hybrid
136,May,2018,LASALGAON,0,0,0,tomato,hybrid
137,May,2018,LUCKNOW,0,0,0,tomato,hybrid
138,May,2018,MUMBAI,933,2000,6451,tomato,hybrid
139,May,2018,NAGPUR,1027,2135,270,tomato,hybrid
140,May,2018,NASIK,624,934,4980,tomato,hybrid
141,May,2018,PATNA,740,1692,991,tomato,hybrid
142,May,2018,PIMPALGAON,584,848,3890,tomato,hybrid
143,May,2018,PUNE,604,913,3671,tomato,hybrid
144,May,2018,RAIPUR,1319,2000,147,tomato,hybrid
145,May,2018,RANCHI,555,1143,1560,tomato,hybrid
146,May,2018,SHIMLA,1037,1944,1115,tomato,hybrid
147,May,2018,SRINAGAR,1586,2271,1195,tomato,hybrid
148,May,2018,TRIVENDRUM,1707,3556,502,tomato,hybrid
149,May,2018,VARANASI,0,0,0,tomato,hybrid
150,June,2018,AHMEDABAD,1517,2583,8025,tomato,hybrid
151,June,2018,AMRITSAR,610,1357,2005,tomato,hybrid
152,June,2018,BANGALURU,1017,1604,1185,tomato,hybrid
153,June,2018,BARAUT,682,1864,51,tomato,hybrid
154,June,2018,BHOPAL,1370,2319,2327,tomato,hybrid
155,June,2018,BHUBANESHWAR,1546,2027,995,tomato,hybrid
156,June,2018,CHANDIGARH,1323,2465,1040,tomato,hybrid
157,June,2018,CHENNAI,1277,2177,2730,tomato,hybrid
158,June,2018,DEHRADUN,796,1494,2129,tomato,hybrid
159,June,2018,DELHI,1182,2800,11072,tomato,hybrid
160,June,2018,GANGATOK,2107,2679,35,tomato,hybrid
161,June,2018,GUWAHATI,4158,7136,232,tomato,hybrid
162,June,2018,HYDERABAD,2026,4172,13698,tomato,hybrid
163,June,2018,JAIPUR,1249,1955,1150,tomato,hybrid
164,June,2018,JAMMU,1377,2190,1579,tomato,hybrid
165,June,2018,KOLKATA,2093,3728,2957,tomato,hybrid
166,June,2018,LASALGAON,0,0,0,tomato,hybrid
167,June,2018,LUCKNOW,1712,2524,1584,tomato,hybrid
168,June,2018,MUMBAI,1550,3190,6254,tomato,hybrid
169,June,2018,NAGPUR,1426,2524,260,tomato,hybrid
170,June,2018,NASIK,1705,2205,2280,tomato,hybrid
171,June,2018,PATNA,1737,3676,1209,tomato,hybrid
172,June,2018,PIMPALGAON,1610,2018,15780,tomato,hybrid
